openTime,open,high,low,close,volume,closeTime,quoteVolume,numTrades
1651571940000,0.78610000,0.78630000,0.78600000,0.78620000,38703.60000000,1651571999999,30429.50542000,49
1651572000000,0.78610000,0.78640000,0.78560000,0.78570000,94351.70000000,1651572059999,74169.00610000,136
1651572060000,0.78570000,0.78580000,0.78560000,0.78570000,23212.40000000,1651572119999,18239.63178000,37
1651572120000,0.78580000,0.78600000,0.78570000,0.78570000,22200.70000000,1651572179999,17446.30864000,36
1651572180000,0.78570000,0.78600000,0.78570000,0.78580000,4192.00000000,1651572239999,3294.15367000,36
1651572240000,0.78590000,0.78590000,0.78580000,0.78590000,7243.90000000,1651572299999,5692.40524000,23
1651572300000,0.78590000,0.78610000,0.78590000,0.78600000,21226.50000000,1651572359999,16682.45446000,28
1651572360000,0.78600000,0.78600000,0.78540000,0.78540000,52443.60000000,1651572419999,41199.49849000,60
1651572420000,0.78530000,0.78570000,0.78470000,0.78540000,173139.40000000,1651572479999,135936.32424000,167
1651572480000,0.78550000,0.78570000,0.78530000,0.78540000,19075.10000000,1651572539999,14984.17766000,40
1651572540000,0.78540000,0.78610000,0.78520000,0.78600000,60048.90000000,1651572599999,47178.46552000,61
1651572600000,0.78600000,0.78630000,0.78600000,0.78630000,46226.60000000,1651572659999,36338.79686000,62
1651572660000,0.78630000,0.78630000,0.78610000,0.78610000,14227.60000000,1651572719999,11185.72035000,22
1651572720000,0.78620000,0.78620000,0.78610000,0.78620000,38452.30000000,1651572779999,30230.45559000,30
1651572780000,0.78620000,0.78620000,0.78600000,0.78600000,10707.60000000,1651572839999,8417.00300000,24
1651572840000,0.78600000,0.78610000,0.78570000,0.78610000,34871.30000000,1651572899999,27403.20298000,47
1651572900000,0.78600000,0.78660000,0.78600000,0.78660000,12523.80000000,1651572959999,9848.11444000,31
1651572960000,0.78660000,0.78700000,0.78650000,0.78700000,19760.00000000,1651573019999,15543.44858000,37
1651573020000,0.78690000,0.78760000,0.78690000,0.78760000,38890.90000000,1651573079999,30616.89134000,70
1651573080000,0.78750000,0.78750000,0.78730000,0.78740000,23310.80000000,1651573139999,18355.54214000,43
1651573140000,0.78730000,0.78750000,0.78710000,0.78710000,6870.70000000,1651573199999,5409.76572000,20
1651573200000,0.78710000,0.78710000,0.78660000,0.78670000,46042.20000000,1651573259999,36224.10927000,50
1651573260000,0.78670000,0.78680000,0.78640000,0.78640000,19212.60000000,1651573319999,15113.12867000,37
1651573320000,0.78640000,0.78660000,0.78570000,0.78660000,97283.60000000,1651573379999,76481.48395000,104
1651573380000,0.78650000,0.78660000,0.78560000,0.78560000,64109.90000000,1651573439999,50397.67296000,70
1651573440000,0.78560000,0.78560000,0.78400000,0.78420000,43176.20000000,1651573499999,33886.88803000,132
1651573500000,0.78440000,0.78480000,0.78440000,0.78470000,21302.40000000,1651573559999,16714.26512000,43
1651573560000,0.78460000,0.78460000,0.78320000,0.78360000,110355.40000000,1651573619999,86501.52909000,178
1651573620000,0.78360000,0.78430000,0.78350000,0.78400000,82805.50000000,1651573679999,64925.21754000,97
1651573680000,0.78400000,0.78480000,0.78400000,0.78470000,19046.00000000,1651573739999,14938.70631000,58
1651573740000,0.78460000,0.78510000,0.78460000,0.78510000,13432.30000000,1651573799999,10543.29477000,45
1651573800000,0.78510000,0.78530000,0.78490000,0.78490000,21191.10000000,1651573859999,16637.04639000,54
1651573860000,0.78480000,0.78480000,0.78430000,0.78460000,22668.90000000,1651573919999,17785.26280000,42
1651573920000,0.78460000,0.78470000,0.78440000,0.78450000,23029.40000000,1651573979999,18067.33705000,33
1651573980000,0.78450000,0.78460000,0.78400000,0.78400000,18842.50000000,1651574039999,14776.30514000,46
1651574040000,0.78400000,0.78410000,0.78380000,0.78410000,27082.30000000,1651574099999,21232.21713000,45
1651574100000,0.78410000,0.78430000,0.78410000,0.78430000,6492.00000000,1651574159999,5091.17805000,31
1651574160000,0.78430000,0.78510000,0.78410000,0.78500000,32481.60000000,1651574219999,25486.14083000,77
1651574220000,0.78510000,0.78510000,0.78470000,0.78490000,25007.90000000,1651574279999,19625.79379000,35
1651574280000,0.78490000,0.78490000,0.78460000,0.78480000,7157.10000000,1651574339999,5616.50131000,24
1651574340000,0.78480000,0.78480000,0.78470000,0.78480000,17574.80000000,1651574399999,13792.69580000,27
1651574400000,0.78480000,0.78520000,0.78480000,0.78500000,35762.50000000,1651574459999,28074.96638000,36
1651574460000,0.78500000,0.78520000,0.78480000,0.78490000,17034.00000000,1651574519999,13372.16394000,41
1651574520000,0.78480000,0.78480000,0.78390000,0.78400000,44386.30000000,1651574579999,34804.51002000,81
1651574580000,0.78390000,0.78520000,0.78370000,0.78470000,78364.70000000,1651574639999,61478.30282000,114
1651574640000,0.78470000,0.78480000,0.78430000,0.78430000,6827.40000000,1651574699999,5356.78521000,29
1651574700000,0.78410000,0.78470000,0.78400000,0.78440000,90324.90000000,1651574759999,70859.95806000,93
1651574760000,0.78440000,0.78470000,0.78420000,0.78470000,27312.00000000,1651574819999,21423.19541000,43
1651574820000,0.78460000,0.78480000,0.78460000,0.78460000,23559.00000000,1651574879999,18486.28232000,42
1651574880000,0.78460000,0.78460000,0.78450000,0.78460000,5500.00000000,1651574939999,4314.86087000,18
1651574940000,0.78460000,0.78460000,0.78370000,0.78370000,67096.60000000,1651574999999,52604.12302000,85
1651575000000,0.78370000,0.78380000,0.78240000,0.78240000,58042.10000000,1651575059999,45450.32790000,135
1651575060000,0.78240000,0.78440000,0.78240000,0.78390000,110695.60000000,1651575119999,86723.21254000,205
1651575120000,0.78390000,0.78490000,0.78390000,0.78490000,28553.50000000,1651575179999,22399.21538000,62
1651575180000,0.78500000,0.78550000,0.78460000,0.78500000,82296.40000000,1651575239999,64599.65686000,108
1651575240000,0.78480000,0.78500000,0.78450000,0.78480000,28558.30000000,1651575299999,22409.38668000,53
1651575300000,0.78490000,0.78550000,0.78490000,0.78540000,21350.30000000,1651575359999,16763.59713000,53
1651575360000,0.78540000,0.78550000,0.78530000,0.78530000,17128.00000000,1651575419999,13452.29717000,48
1651575420000,0.78540000,0.78560000,0.78530000,0.78560000,15578.20000000,1651575479999,12235.96872000,33
1651575480000,0.78560000,0.78560000,0.78530000,0.78530000,4096.40000000,1651575539999,3217.48714000,19
1651575540000,0.78540000,0.78540000,0.78530000,0.78530000,5050.70000000,1651575599999,3966.39799000,20
1651575600000,0.78540000,0.78540000,0.78430000,0.78470000,179303.20000000,1651575659999,140678.98225000,176
1651575660000,0.78470000,0.78470000,0.78410000,0.78440000,35170.00000000,1651575719999,27581.78400000,70
1651575720000,0.78430000,0.78430000,0.78420000,0.78420000,6254.10000000,1651575779999,4904.46972000,26
1651575780000,0.78420000,0.78430000,0.78400000,0.78410000,14940.80000000,1651575839999,11714.68492000,42
1651575840000,0.78420000,0.78460000,0.78420000,0.78450000,49035.10000000,1651575899999,38459.36735000,39
1651575900000,0.78460000,0.78630000,0.78460000,0.78580000,64102.40000000,1651575959999,50367.71089000,137
1651575960000,0.78590000,0.78640000,0.78580000,0.78630000,56854.20000000,1651576019999,44695.94073000,83
1651576020000,0.78640000,0.78640000,0.78600000,0.78600000,30712.40000000,1651576079999,24143.73617000,51
1651576080000,0.78590000,0.78600000,0.78570000,0.78570000,18588.50000000,1651576139999,14607.49621000,34
1651576140000,0.78570000,0.78620000,0.78560000,0.78590000,14237.60000000,1651576199999,11190.66422000,39
1651576200000,0.78590000,0.78620000,0.78580000,0.78620000,19570.00000000,1651576259999,15381.77973000,40
1651576260000,0.78620000,0.78660000,0.78590000,0.78630000,186388.30000000,1651576319999,146536.79904000,150
1651576320000,0.78630000,0.78630000,0.78600000,0.78600000,41463.70000000,1651576379999,32597.95096000,52
1651576380000,0.78600000,0.78630000,0.78600000,0.78620000,16339.10000000,1651576439999,12843.24891000,34
1651576440000,0.78600000,0.78660000,0.78600000,0.78650000,9905.10000000,1651576499999,7787.88811000,34
1651576500000,0.78640000,0.78650000,0.78630000,0.78650000,15641.30000000,1651576559999,12300.78961000,34
1651576560000,0.78660000,0.78690000,0.78650000,0.78670000,35218.80000000,1651576619999,27710.22946000,55
1651576620000,0.78670000,0.78670000,0.78640000,0.78650000,6690.20000000,1651576679999,5262.12182000,26
1651576680000,0.78660000,0.78680000,0.78650000,0.78670000,18072.80000000,1651576739999,14216.40742000,33
1651576740000,0.78680000,0.78700000,0.78680000,0.78700000,10817.30000000,1651576799999,8512.13210000,31
1651576800000,0.78690000,0.78710000,0.78610000,0.78700000,141556.40000000,1651576859999,111344.39845000,141
1651576860000,0.78700000,0.78740000,0.78660000,0.78720000,192999.60000000,1651576919999,151899.90818000,146
1651576920000,0.78720000,0.78740000,0.78710000,0.78720000,22467.10000000,1651576979999,17687.78244000,44
1651576980000,0.78720000,0.78730000,0.78590000,0.78590000,49407.70000000,1651577039999,38871.71926000,73
1651577040000,0.78600000,0.78640000,0.78450000,0.78570000,308406.00000000,1651577099999,242238.37986000,304
1651577100000,0.78580000,0.78740000,0.78580000,0.78730000,105238.50000000,1651577159999,82768.49337000,142
1651577160000,0.78720000,0.78720000,0.78690000,0.78710000,31997.30000000,1651577219999,25185.79813000,54
1651577220000,0.78720000,0.78800000,0.78720000,0.78790000,23287.50000000,1651577279999,18343.06781000,91
1651577280000,0.78800000,0.78980000,0.78800000,0.78980000,162055.40000000,1651577339999,127855.85083000,316
1651577340000,0.78980000,0.79050000,0.78880000,0.79030000,291491.40000000,1651577399999,230184.37999000,348
1651577400000,0.79040000,0.79040000,0.78960000,0.79020000,122228.60000000,1651577459999,96556.97313000,175
1651577460000,0.79030000,0.79160000,0.79030000,0.79150000,257347.00000000,1651577519999,203554.38027000,427
1651577520000,0.79160000,0.79200000,0.79140000,0.79190000,153593.80000000,1651577579999,121607.07571000,266
1651577580000,0.79200000,0.79200000,0.79110000,0.79200000,82296.30000000,1651577639999,65160.29543000,139
1651577640000,0.79200000,0.79250000,0.79160000,0.79200000,115078.90000000,1651577699999,91153.44714000,191
1651577700000,0.79200000,0.79250000,0.79190000,0.79210000,87820.80000000,1651577759999,69567.72762000,118
1651577760000,0.79200000,0.79250000,0.79180000,0.79230000,136106.50000000,1651577819999,107802.52224000,130
1651577820000,0.79230000,0.79320000,0.79220000,0.79300000,134498.30000000,1651577879999,106630.26651000,222
1651577880000,0.79300000,0.79350000,0.79300000,0.79320000,49648.20000000,1651577939999,39385.14493000,137
1651577940000,0.79320000,0.79340000,0.79310000,0.79330000,73165.40000000,1651577999999,58038.10160000,100
1651578000000,0.79320000,0.79330000,0.79260000,0.79260000,64236.40000000,1651578059999,50943.57195000,98
1651578060000,0.79270000,0.79280000,0.79230000,0.79260000,36381.30000000,1651578119999,28831.20825000,51
1651578120000,0.79260000,0.79300000,0.79190000,0.79200000,28677.80000000,1651578179999,22724.97975000,70
1651578180000,0.79200000,0.79230000,0.79180000,0.79230000,42522.80000000,1651578239999,33683.48306000,90
1651578240000,0.79220000,0.79230000,0.79060000,0.79080000,223613.10000000,1651578299999,177017.15513000,148
1651578300000,0.79080000,0.79180000,0.79080000,0.79170000,59592.90000000,1651578359999,47155.15469000,94
1651578360000,0.79170000,0.79180000,0.79120000,0.79140000,15977.80000000,1651578419999,12645.92457000,67
1651578420000,0.79140000,0.79150000,0.79090000,0.79100000,25568.80000000,1651578479999,20228.35549000,60
1651578480000,0.79100000,0.79140000,0.79100000,0.79130000,11039.40000000,1651578539999,8734.15709000,37
1651578540000,0.79120000,0.79170000,0.79120000,0.79130000,52329.40000000,1651578599999,41417.40990000,87
1651578600000,0.79140000,0.79230000,0.79130000,0.79230000,27097.40000000,1651578659999,21457.08176000,76
1651578660000,0.79240000,0.79340000,0.79230000,0.79330000,86839.40000000,1651578719999,68849.48079000,136
1651578720000,0.79320000,0.79580000,0.79310000,0.79580000,269653.80000000,1651578779999,214289.21791000,478
1651578780000,0.79580000,0.79830000,0.79560000,0.79790000,341387.80000000,1651578839999,272016.79056000,701
1651578840000,0.79790000,0.79850000,0.79730000,0.79840000,111596.60000000,1651578899999,89036.22826000,395
1651578900000,0.79840000,0.79870000,0.79810000,0.79870000,158727.70000000,1651578959999,126724.72963000,169
1651578960000,0.79860000,0.79940000,0.79830000,0.79870000,215556.10000000,1651579019999,172207.74774000,393
1651579020000,0.79870000,0.79880000,0.79800000,0.79800000,59622.90000000,1651579079999,47603.88246000,121
1651579080000,0.79800000,0.79800000,0.79730000,0.79730000,107505.40000000,1651579139999,85744.77203000,466
1651579140000,0.79730000,0.79750000,0.79690000,0.79700000,33181.40000000,1651579199999,26445.11945000,166
1651579200000,0.79700000,0.79810000,0.79700000,0.79790000,301316.50000000,1651579259999,240350.16594000,361
1651579260000,0.79780000,0.79780000,0.79610000,0.79710000,193184.90000000,1651579319999,153902.70048000,252
1651579320000,0.79720000,0.79730000,0.79630000,0.79650000,108843.70000000,1651579379999,86725.53467000,128
1651579380000,0.79660000,0.79750000,0.79660000,0.79690000,28221.10000000,1651579439999,22491.45518000,84
1651579440000,0.79690000,0.79690000,0.79580000,0.79600000,51762.90000000,1651579499999,41225.41087000,99
1651579500000,0.79620000,0.79620000,0.79500000,0.79530000,110639.20000000,1651579559999,88001.98704000,205
1651579560000,0.79540000,0.79570000,0.79510000,0.79540000,75479.70000000,1651579619999,60038.09577000,104
1651579620000,0.79540000,0.79600000,0.79540000,0.79560000,56073.70000000,1651579679999,44620.50881000,76
1651579680000,0.79560000,0.79580000,0.79500000,0.79580000,42660.80000000,1651579739999,33932.19889000,86
1651579740000,0.79580000,0.79670000,0.79580000,0.79630000,54015.00000000,1651579799999,43007.86472000,137
1651579800000,0.79620000,0.79620000,0.79570000,0.79600000,91479.50000000,1651579859999,72814.23183000,99
1651579860000,0.79610000,0.79650000,0.79600000,0.79650000,24876.00000000,1651579919999,19807.19048000,76
1651579920000,0.79650000,0.79650000,0.79600000,0.79600000,36659.40000000,1651579979999,29193.42520000,71
1651579980000,0.79600000,0.79620000,0.79560000,0.79580000,20432.50000000,1651580039999,16263.61355000,56
1651580040000,0.79570000,0.79610000,0.79530000,0.79560000,137339.10000000,1651580099999,109256.58021000,163
1651580100000,0.79580000,0.79600000,0.79540000,0.79590000,50378.70000000,1651580159999,40088.24115000,93
1651580160000,0.79600000,0.79630000,0.79590000,0.79620000,16809.20000000,1651580219999,13382.99087000,68
1651580220000,0.79620000,0.79620000,0.79420000,0.79440000,203526.70000000,1651580279999,161852.88971000,267
1651580280000,0.79440000,0.79490000,0.79410000,0.79490000,62700.20000000,1651580339999,49805.86267000,98
1651580340000,0.79480000,0.79520000,0.79480000,0.79480000,33146.90000000,1651580399999,26351.27086000,76
1651580400000,0.79480000,0.79530000,0.79470000,0.79480000,81699.40000000,1651580459999,64948.38234000,116
1651580460000,0.79470000,0.79480000,0.79390000,0.79390000,127368.60000000,1651580519999,101158.96632000,117
1651580520000,0.79390000,0.79430000,0.79360000,0.79400000,60254.60000000,1651580579999,47835.33786000,112
1651580580000,0.79400000,0.79400000,0.79380000,0.79380000,45939.30000000,1651580639999,36475.58690000,51
1651580640000,0.79370000,0.79380000,0.79220000,0.79250000,64551.60000000,1651580699999,51186.84551000,182
1651580700000,0.79250000,0.79300000,0.79210000,0.79300000,39214.00000000,1651580759999,31074.22613000,102
1651580760000,0.79290000,0.79330000,0.79250000,0.79280000,130656.90000000,1651580819999,103574.37976000,106
1651580820000,0.79280000,0.79290000,0.79260000,0.79270000,40741.90000000,1651580879999,32294.25641000,52
1651580880000,0.79270000,0.79270000,0.79210000,0.79220000,88776.10000000,1651580939999,70341.50601000,73
1651580940000,0.79220000,0.79260000,0.79220000,0.79240000,151335.00000000,1651580999999,119897.75315000,109
1651581000000,0.79240000,0.79360000,0.79240000,0.79290000,121991.10000000,1651581059999,96752.48212000,182
1651581060000,0.79290000,0.79300000,0.79260000,0.79270000,4138.90000000,1651581119999,3281.43756000,28
1651581120000,0.79270000,0.79280000,0.79240000,0.79240000,29040.00000000,1651581179999,23012.82436000,40
1651581180000,0.79250000,0.79350000,0.79250000,0.79350000,24317.00000000,1651581239999,19284.46690000,61
1651581240000,0.79350000,0.79450000,0.79350000,0.79450000,42895.60000000,1651581299999,34066.94655000,142
1651581300000,0.79450000,0.79490000,0.79450000,0.79490000,22769.90000000,1651581359999,18096.60555000,68
1651581360000,0.79480000,0.79560000,0.79480000,0.79500000,129133.60000000,1651581419999,102684.48865000,191
1651581420000,0.79500000,0.79560000,0.79500000,0.79540000,25711.90000000,1651581479999,20449.16969000,56
1651581480000,0.79550000,0.79550000,0.79480000,0.79480000,73678.20000000,1651581539999,58578.48804000,72
1651581540000,0.79490000,0.79500000,0.79450000,0.79500000,33118.60000000,1651581599999,26321.52179000,84
1651581600000,0.79500000,0.79520000,0.79480000,0.79500000,20002.30000000,1651581659999,15901.28999000,35
1651581660000,0.79490000,0.79520000,0.79460000,0.79470000,31700.30000000,1651581719999,25199.38054000,55
1651581720000,0.79470000,0.79470000,0.79390000,0.79410000,110575.80000000,1651581779999,87815.75764000,114
1651581780000,0.79410000,0.79450000,0.79390000,0.79450000,34788.80000000,1651581839999,27625.55050000,67
1651581840000,0.79460000,0.79500000,0.79420000,0.79430000,60768.60000000,1651581899999,48288.35622000,95
1651581900000,0.79430000,0.79470000,0.79400000,0.79420000,24455.80000000,1651581959999,19421.97517000,55
1651581960000,0.79430000,0.79440000,0.79420000,0.79420000,4851.20000000,1651582019999,3853.23417000,26
1651582020000,0.79420000,0.79420000,0.79390000,0.79400000,11812.20000000,1651582079999,9378.81382000,38
1651582080000,0.79390000,0.79400000,0.79350000,0.79350000,27680.90000000,1651582139999,21975.09891000,67
1651582140000,0.79360000,0.79370000,0.79340000,0.79360000,34740.40000000,1651582199999,27566.59552000,64
1651582200000,0.79370000,0.79420000,0.79370000,0.79410000,33381.90000000,1651582259999,26502.68450000,54
1651582260000,0.79410000,0.79480000,0.79390000,0.79470000,22656.20000000,1651582319999,17997.34354000,73
1651582320000,0.79470000,0.79480000,0.79390000,0.79390000,34943.70000000,1651582379999,27762.00215000,69
1651582380000,0.79400000,0.79460000,0.79400000,0.79440000,16367.50000000,1651582439999,12999.21988000,40
1651582440000,0.79440000,0.79490000,0.79440000,0.79490000,30713.80000000,1651582499999,24409.84667000,66
1651582500000,0.79490000,0.79540000,0.79440000,0.79500000,58086.90000000,1651582559999,46175.62558000,123
1651582560000,0.79500000,0.79500000,0.79410000,0.79420000,108639.10000000,1651582619999,86351.30318000,89
1651582620000,0.79410000,0.79420000,0.79320000,0.79380000,57080.70000000,1651582679999,45295.87277000,106
1651582680000,0.79380000,0.79380000,0.79350000,0.79360000,13769.40000000,1651582739999,10927.42930000,40
1651582740000,0.79360000,0.79360000,0.79230000,0.79280000,92893.90000000,1651582799999,73659.61807000,166
1651582800000,0.79280000,0.79310000,0.79250000,0.79260000,57484.10000000,1651582859999,45574.73681000,109
1651582860000,0.79260000,0.79270000,0.79230000,0.79250000,60716.80000000,1651582919999,48116.00600000,75
1651582920000,0.79250000,0.79270000,0.79240000,0.79260000,31007.60000000,1651582979999,24576.85002000,46
1651582980000,0.79260000,0.79260000,0.79250000,0.79260000,25841.60000000,1651583039999,20481.76098000,51
1651583040000,0.79260000,0.79300000,0.79260000,0.79300000,11443.20000000,1651583099999,9071.88118000,23
1651583100000,0.79300000,0.79340000,0.79290000,0.79330000,31751.30000000,1651583159999,25184.03619000,48
1651583160000,0.79320000,0.79320000,0.79250000,0.79320000,34128.30000000,1651583219999,27059.93518000,69
1651583220000,0.79320000,0.79350000,0.79290000,0.79290000,13134.00000000,1651583279999,10419.83029000,50
1651583280000,0.79290000,0.79340000,0.79290000,0.79310000,58407.60000000,1651583339999,46333.74397000,78
1651583340000,0.79330000,0.79350000,0.79310000,0.79340000,24048.10000000,1651583399999,19076.49521000,51
1651583400000,0.79340000,0.79400000,0.79300000,0.79360000,27362.80000000,1651583459999,21710.06574000,92
1651583460000,0.79360000,0.79390000,0.79360000,0.79370000,9061.10000000,1651583519999,7192.00487000,40
1651583520000,0.79370000,0.79370000,0.79320000,0.79330000,11054.60000000,1651583579999,8770.71536000,57
1651583580000,0.79330000,0.79330000,0.79140000,0.79200000,215131.20000000,1651583639999,170399.55109000,294
1651583640000,0.79200000,0.79200000,0.79150000,0.79180000,15762.20000000,1651583699999,12479.63973000,44
