openTime,open,high,low,close,volume,closeTime,quoteVolume,numTrades
1651449540000,31.66000000,31.79000000,31.64000000,31.79000000,2059.67000000,1651449599999,65361.32880000,156
1651449600000,31.78000000,31.79000000,31.75000000,31.78000000,635.85000000,1651449659999,20207.12530000,63
1651449660000,31.79000000,31.88000000,31.77000000,31.83000000,611.51000000,1651449719999,19475.46950000,81
1651449720000,31.83000000,31.83000000,31.65000000,31.73000000,1513.33000000,1651449779999,48006.92300000,165
1651449780000,31.74000000,31.77000000,31.65000000,31.65000000,679.09000000,1651449839999,21532.32790000,75
1651449840000,31.66000000,31.73000000,31.60000000,31.72000000,1429.22000000,1651449899999,45216.88860000,152
1651449900000,31.72000000,31.89000000,31.72000000,31.89000000,735.02000000,1651449959999,23370.28000000,99
1651449960000,31.89000000,31.94000000,31.80000000,31.81000000,772.90000000,1651450019999,24644.48070000,128
1651450020000,31.81000000,31.91000000,31.80000000,31.83000000,937.16000000,1651450079999,29857.23940000,90
1651450080000,31.81000000,31.84000000,31.73000000,31.84000000,1260.97000000,1651450139999,40070.21100000,130
1651450140000,31.83000000,31.83000000,31.73000000,31.81000000,484.76000000,1651450199999,15400.26090000,78
1651450200000,31.80000000,31.80000000,31.73000000,31.73000000,356.91000000,1651450259999,11342.56630000,56
1651450260000,31.72000000,31.77000000,31.69000000,31.74000000,862.56000000,1651450319999,27368.83270000,116
1651450320000,31.73000000,31.74000000,31.69000000,31.72000000,1068.53000000,1651450379999,33886.87840000,89
1651450380000,31.73000000,31.73000000,31.66000000,31.70000000,416.34000000,1651450439999,13194.24040000,61
1651450440000,31.70000000,31.74000000,31.68000000,31.68000000,1183.53000000,1651450499999,37525.63420000,121
1651450500000,31.67000000,31.90000000,31.67000000,31.84000000,3737.27000000,1651450559999,118938.52290000,310
1651450560000,31.84000000,31.94000000,31.84000000,31.92000000,1073.85000000,1651450619999,34244.54890000,131
1651450620000,31.92000000,31.95000000,31.77000000,31.82000000,2997.94000000,1651450679999,95574.34300000,222
1651450680000,31.81000000,31.90000000,31.76000000,31.87000000,919.44000000,1651450739999,29272.68920000,100
1651450740000,31.87000000,31.95000000,31.85000000,31.85000000,900.27000000,1651450799999,28713.79010000,127
1651450800000,31.86000000,31.86000000,31.79000000,31.82000000,534.11000000,1651450859999,16997.57600000,91
1651450860000,31.82000000,31.94000000,31.82000000,31.92000000,965.37000000,1651450919999,30801.88730000,111
1651450920000,31.90000000,31.90000000,31.78000000,31.85000000,995.66000000,1651450979999,31705.70240000,109
1651450980000,31.85000000,31.94000000,31.81000000,31.82000000,1788.89000000,1651451039999,57004.46050000,147
1651451040000,31.81000000,31.87000000,31.79000000,31.86000000,307.51000000,1651451099999,9785.88880000,46
1651451100000,31.87000000,31.88000000,31.84000000,31.86000000,351.38000000,1651451159999,11194.27820000,51
1651451160000,31.85000000,31.89000000,31.82000000,31.85000000,371.48000000,1651451219999,11833.97810000,52
1651451220000,31.84000000,31.88000000,31.82000000,31.85000000,627.76000000,1651451279999,19995.73820000,71
1651451280000,31.86000000,31.87000000,31.83000000,31.85000000,520.01000000,1651451339999,16564.19360000,51
1651451340000,31.86000000,31.87000000,31.84000000,31.85000000,276.08000000,1651451399999,8794.90040000,56
1651451400000,31.86000000,31.91000000,31.78000000,31.88000000,1561.81000000,1651451459999,49753.66220000,151
1651451460000,31.88000000,31.93000000,31.75000000,31.78000000,2786.16000000,1651451519999,88615.11060000,217
1651451520000,31.77000000,31.99000000,31.77000000,31.95000000,2130.77000000,1651451579999,67967.53460000,208
1651451580000,31.94000000,32.11000000,31.93000000,32.11000000,4395.73000000,1651451639999,140788.53160000,334
1651451640000,32.11000000,32.30000000,32.10000000,32.16000000,4943.38000000,1651451699999,159054.97640000,555
1651451700000,32.18000000,32.20000000,32.13000000,32.13000000,1400.15000000,1651451759999,45036.92300000,128
1651451760000,32.15000000,32.15000000,32.00000000,32.02000000,1400.50000000,1651451819999,44910.73750000,160
1651451820000,32.02000000,32.09000000,32.02000000,32.09000000,761.91000000,1651451879999,24427.34630000,105
1651451880000,32.07000000,32.15000000,32.06000000,32.09000000,717.71000000,1651451939999,23042.67170000,93
1651451940000,32.10000000,32.10000000,31.98000000,31.99000000,1079.35000000,1651451999999,34558.74950000,85
1651452000000,32.00000000,32.09000000,31.97000000,32.08000000,910.22000000,1651452059999,29136.63450000,127
1651452060000,32.07000000,32.09000000,31.99000000,32.01000000,491.17000000,1651452119999,15733.87160000,69
1651452120000,32.03000000,32.05000000,31.98000000,32.05000000,656.98000000,1651452179999,21022.89620000,85
1651452180000,32.06000000,32.06000000,31.96000000,31.97000000,439.47000000,1651452239999,14062.40290000,64
1651452240000,31.97000000,31.98000000,31.88000000,31.89000000,1463.04000000,1651452299999,46706.20370000,130
1651452300000,31.89000000,31.90000000,31.82000000,31.87000000,2256.02000000,1651452359999,71874.47630000,136
1651452360000,31.86000000,31.87000000,31.73000000,31.74000000,853.90000000,1651452419999,27156.03400000,108
1651452420000,31.75000000,31.76000000,31.66000000,31.66000000,956.73000000,1651452479999,30338.95670000,152
1651452480000,31.67000000,31.67000000,31.50000000,31.58000000,2346.85000000,1651452539999,74081.80050000,216
1651452540000,31.57000000,31.59000000,31.54000000,31.56000000,847.21000000,1651452599999,26743.48020000,119
1651452600000,31.56000000,31.56000000,31.49000000,31.56000000,1301.06000000,1651452659999,41005.84570000,162
1651452660000,31.56000000,31.56000000,31.49000000,31.51000000,1313.20000000,1651452719999,41388.23840000,132
1651452720000,31.51000000,31.53000000,31.39000000,31.40000000,1230.61000000,1651452779999,38722.00420000,187
1651452780000,31.40000000,31.48000000,31.37000000,31.43000000,958.00000000,1651452839999,30112.91180000,116
1651452840000,31.42000000,31.47000000,31.40000000,31.46000000,899.23000000,1651452899999,28261.32970000,116
1651452900000,31.46000000,31.54000000,31.45000000,31.45000000,756.62000000,1651452959999,23824.03420000,108
1651452960000,31.45000000,31.56000000,31.44000000,31.52000000,1030.20000000,1651453019999,32446.62580000,130
1651453020000,31.52000000,31.62000000,31.52000000,31.57000000,3075.61000000,1651453079999,97115.15620000,215
1651453080000,31.58000000,31.63000000,31.57000000,31.57000000,403.41000000,1651453139999,12747.40630000,57
1651453140000,31.57000000,31.61000000,31.49000000,31.59000000,2245.36000000,1651453199999,70818.82410000,154
1651453200000,31.60000000,31.69000000,31.60000000,31.63000000,826.74000000,1651453259999,26168.40980000,128
1651453260000,31.63000000,31.67000000,31.60000000,31.63000000,686.59000000,1651453319999,21713.08940000,82
1651453320000,31.63000000,31.63000000,31.61000000,31.63000000,161.04000000,1651453379999,5092.16080000,24
1651453380000,31.63000000,31.64000000,31.53000000,31.53000000,762.58000000,1651453439999,24085.68660000,73
1651453440000,31.54000000,31.62000000,31.53000000,31.60000000,1135.31000000,1651453499999,35845.76180000,102
1651453500000,31.62000000,31.63000000,31.56000000,31.57000000,314.68000000,1651453559999,9943.79730000,36
1651453560000,31.56000000,31.58000000,31.51000000,31.58000000,891.16000000,1651453619999,28123.95750000,79
1651453620000,31.59000000,31.67000000,31.59000000,31.67000000,1147.04000000,1651453679999,36284.30880000,100
1651453680000,31.67000000,31.75000000,31.65000000,31.73000000,1184.27000000,1651453739999,37551.29820000,158
1651453740000,31.73000000,31.93000000,31.73000000,31.93000000,2075.09000000,1651453799999,66057.12530000,270
1651453800000,31.94000000,31.94000000,31.79000000,31.87000000,1084.01000000,1651453859999,34552.01190000,138
1651453860000,31.88000000,31.91000000,31.85000000,31.86000000,507.03000000,1651453919999,16162.45690000,66
1651453920000,31.85000000,31.92000000,31.85000000,31.88000000,317.72000000,1651453979999,10131.38150000,60
1651453980000,31.89000000,31.92000000,31.87000000,31.92000000,782.72000000,1651454039999,24965.37190000,82
1651454040000,31.92000000,31.97000000,31.92000000,31.96000000,708.04000000,1651454099999,22615.19560000,91
1651454100000,31.96000000,31.96000000,31.83000000,31.91000000,811.35000000,1651454159999,25865.43130000,99
1651454160000,31.91000000,31.91000000,31.83000000,31.91000000,673.63000000,1651454219999,21470.71240000,65
1651454220000,31.91000000,31.95000000,31.90000000,31.92000000,294.79000000,1651454279999,9412.42870000,44
1651454280000,31.91000000,31.91000000,31.84000000,31.87000000,414.35000000,1651454339999,13209.31900000,44
1651454340000,31.87000000,31.87000000,31.82000000,31.86000000,198.79000000,1651454399999,6329.85560000,31
1651454400000,31.85000000,31.89000000,31.83000000,31.84000000,738.74000000,1651454459999,23534.89920000,74
1651454460000,31.84000000,31.86000000,31.81000000,31.84000000,732.88000000,1651454519999,23334.23730000,74
1651454520000,31.85000000,31.85000000,31.81000000,31.83000000,234.82000000,1651454579999,7473.68550000,34
1651454580000,31.83000000,31.85000000,31.82000000,31.82000000,364.88000000,1651454639999,11619.57510000,42
1651454640000,31.82000000,31.83000000,31.74000000,31.75000000,847.67000000,1651454699999,26932.21650000,96
1651454700000,31.75000000,31.76000000,31.75000000,31.76000000,202.21000000,1651454759999,6420.23230000,31
1651454760000,31.76000000,31.76000000,31.63000000,31.63000000,891.80000000,1651454819999,28263.78670000,96
1651454820000,31.63000000,31.66000000,31.61000000,31.61000000,379.45000000,1651454879999,12004.19330000,56
1651454880000,31.63000000,31.68000000,31.61000000,31.64000000,942.60000000,1651454939999,29828.03150000,90
1651454940000,31.64000000,31.70000000,31.62000000,31.63000000,519.16000000,1651454999999,16438.06390000,75
1651455000000,31.65000000,31.68000000,31.59000000,31.59000000,789.59000000,1651455059999,24979.28130000,133
1651455060000,31.59000000,31.60000000,31.53000000,31.54000000,980.96000000,1651455119999,30984.75120000,122
1651455120000,31.54000000,31.54000000,31.44000000,31.47000000,1239.83000000,1651455179999,39041.71510000,156
1651455180000,31.47000000,31.48000000,31.42000000,31.45000000,363.32000000,1651455239999,11427.41970000,76
1651455240000,31.44000000,31.50000000,31.44000000,31.49000000,644.59000000,1651455299999,20289.16830000,70
1651455300000,31.49000000,31.49000000,31.41000000,31.43000000,359.39000000,1651455359999,11301.16610000,60
1651455360000,31.43000000,31.47000000,31.41000000,31.42000000,667.98000000,1651455419999,20998.60850000,92
1651455420000,31.42000000,31.47000000,31.42000000,31.43000000,1407.69000000,1651455479999,44266.91750000,123
1651455480000,31.43000000,31.49000000,31.43000000,31.48000000,659.79000000,1651455539999,20762.67250000,72
1651455540000,31.48000000,31.49000000,31.42000000,31.42000000,801.80000000,1651455599999,25225.60500000,89
1651455600000,31.41000000,31.49000000,31.41000000,31.48000000,855.06000000,1651455659999,26904.19030000,97
1651455660000,31.48000000,31.53000000,31.48000000,31.51000000,1061.73000000,1651455719999,33453.31080000,131
1651455720000,31.50000000,31.51000000,31.43000000,31.47000000,1081.21000000,1651455779999,34022.97360000,131
1651455780000,31.47000000,31.60000000,31.47000000,31.55000000,1277.29000000,1651455839999,40292.08600000,154
1651455840000,31.56000000,31.63000000,31.56000000,31.60000000,1177.17000000,1651455899999,37193.67600000,174
1651455900000,31.60000000,31.63000000,31.58000000,31.63000000,441.42000000,1651455959999,13952.93500000,72
1651455960000,31.63000000,31.69000000,31.62000000,31.68000000,779.31000000,1651456019999,24676.94000000,141
1651456020000,31.69000000,31.74000000,31.60000000,31.60000000,1745.33000000,1651456079999,55295.23630000,238
1651456080000,31.59000000,31.61000000,31.54000000,31.58000000,485.75000000,1651456139999,15336.55780000,78
1651456140000,31.57000000,31.57000000,31.48000000,31.52000000,1649.55000000,1651456199999,51987.59600000,203
1651456200000,31.52000000,31.58000000,31.50000000,31.56000000,1014.75000000,1651456259999,32017.15730000,165
1651456260000,31.56000000,31.61000000,31.52000000,31.60000000,853.45000000,1651456319999,26929.16150000,187
1651456320000,31.61000000,31.61000000,31.53000000,31.53000000,447.10000000,1651456379999,14110.68030000,95
1651456380000,31.53000000,31.57000000,31.50000000,31.52000000,617.21000000,1651456439999,19467.20570000,107
1651456440000,31.52000000,31.52000000,31.47000000,31.51000000,666.38000000,1651456499999,20996.64860000,127
1651456500000,31.52000000,31.54000000,31.46000000,31.46000000,982.08000000,1651456559999,30942.75560000,118
1651456560000,31.47000000,31.48000000,31.40000000,31.43000000,967.46000000,1651456619999,30421.46550000,110
1651456620000,31.43000000,31.45000000,31.42000000,31.42000000,333.08000000,1651456679999,10472.79310000,45
1651456680000,31.43000000,31.45000000,31.38000000,31.41000000,398.15000000,1651456739999,12509.97840000,80
1651456740000,31.41000000,31.43000000,31.36000000,31.42000000,1140.55000000,1651456799999,35803.37510000,136
1651456800000,31.41000000,31.42000000,31.35000000,31.36000000,274.09000000,1651456859999,8601.96870000,59
1651456860000,31.34000000,31.36000000,31.25000000,31.31000000,1526.52000000,1651456919999,47803.38310000,200
1651456920000,31.31000000,31.33000000,31.22000000,31.23000000,999.03000000,1651456979999,31249.56340000,137
1651456980000,31.24000000,31.28000000,31.21000000,31.21000000,920.59000000,1651457039999,28771.39910000,102
1651457040000,31.20000000,31.25000000,31.17000000,31.22000000,1149.88000000,1651457099999,35899.25890000,124
1651457100000,31.23000000,31.25000000,31.16000000,31.16000000,1013.05000000,1651457159999,31619.74740000,143
1651457160000,31.17000000,31.19000000,31.13000000,31.16000000,268.25000000,1651457219999,8355.93530000,58
1651457220000,31.17000000,31.20000000,31.16000000,31.18000000,381.05000000,1651457279999,11877.93860000,59
1651457280000,31.18000000,31.33000000,31.18000000,31.33000000,886.99000000,1651457339999,27743.38220000,114
1651457340000,31.32000000,31.32000000,31.27000000,31.29000000,228.56000000,1651457399999,7154.66990000,33
1651457400000,31.27000000,31.27000000,31.23000000,31.25000000,272.16000000,1651457459999,8505.44070000,48
1651457460000,31.24000000,31.29000000,31.21000000,31.29000000,917.50000000,1651457519999,28676.74650000,99
1651457520000,31.29000000,31.29000000,31.21000000,31.21000000,664.30000000,1651457579999,20752.16690000,55
1651457580000,31.20000000,31.20000000,31.07000000,31.12000000,2979.33000000,1651457639999,92795.81070000,237
1651457640000,31.13000000,31.18000000,31.13000000,31.14000000,574.02000000,1651457699999,17886.77700000,67
1651457700000,31.11000000,31.19000000,31.11000000,31.19000000,395.56000000,1651457759999,12327.75780000,39
1651457760000,31.20000000,31.20000000,31.17000000,31.17000000,217.44000000,1651457819999,6781.05880000,34
1651457820000,31.16000000,31.19000000,31.16000000,31.17000000,362.89000000,1651457879999,11315.99520000,53
1651457880000,31.15000000,31.20000000,31.15000000,31.19000000,194.33000000,1651457939999,6058.03840000,33
1651457940000,31.19000000,31.23000000,31.17000000,31.22000000,511.74000000,1651457999999,15967.57350000,67
1651458000000,31.23000000,31.26000000,31.18000000,31.18000000,672.27000000,1651458059999,20989.05690000,80
1651458060000,31.16000000,31.16000000,31.13000000,31.15000000,369.46000000,1651458119999,11507.16800000,61
1651458120000,31.15000000,31.18000000,31.11000000,31.13000000,388.31000000,1651458179999,12095.16780000,44
1651458180000,31.14000000,31.15000000,31.12000000,31.15000000,257.27000000,1651458239999,8010.99100000,37
1651458240000,31.15000000,31.19000000,31.12000000,31.12000000,618.86000000,1651458299999,19279.11900000,84
1651458300000,31.11000000,31.18000000,31.11000000,31.15000000,592.09000000,1651458359999,18445.00030000,55
1651458360000,31.16000000,31.20000000,31.15000000,31.20000000,362.57000000,1651458419999,11302.80060000,50
1651458420000,31.20000000,31.26000000,31.20000000,31.25000000,402.05000000,1651458479999,12561.19660000,59
1651458480000,31.25000000,31.30000000,31.25000000,31.30000000,1805.74000000,1651458539999,56494.34120000,110
1651458540000,31.27000000,31.32000000,31.27000000,31.32000000,241.38000000,1651458599999,7555.01870000,49
1651458600000,31.33000000,31.33000000,31.30000000,31.31000000,45.69000000,1651458659999,1431.03110000,23
1651458660000,31.31000000,31.31000000,31.27000000,31.30000000,107.88000000,1651458719999,3375.46820000,28
1651458720000,31.31000000,31.41000000,31.31000000,31.36000000,2559.72000000,1651458779999,80311.04420000,203
1651458780000,31.36000000,31.37000000,31.33000000,31.36000000,329.54000000,1651458839999,10332.96790000,54
1651458840000,31.34000000,31.36000000,31.33000000,31.34000000,265.74000000,1651458899999,8328.37910000,31
1651458900000,31.32000000,31.35000000,31.30000000,31.34000000,289.45000000,1651458959999,9067.89750000,55
1651458960000,31.33000000,31.37000000,31.33000000,31.37000000,222.43000000,1651459019999,6974.72700000,55
1651459020000,31.36000000,31.36000000,31.32000000,31.33000000,449.44000000,1651459079999,14088.26350000,40
1651459080000,31.32000000,31.32000000,31.28000000,31.29000000,368.19000000,1651459139999,11526.89960000,43
1651459140000,31.27000000,31.29000000,31.22000000,31.26000000,661.26000000,1651459199999,20665.43250000,66
1651459200000,31.26000000,31.27000000,31.24000000,31.27000000,365.02000000,1651459259999,11410.40950000,50
1651459260000,31.26000000,31.31000000,31.24000000,31.30000000,268.71000000,1651459319999,8405.42680000,43
1651459320000,31.30000000,31.30000000,31.26000000,31.28000000,198.45000000,1651459379999,6207.19990000,41
1651459380000,31.28000000,31.28000000,31.22000000,31.22000000,225.16000000,1651459439999,7035.52070000,33
1651459440000,31.23000000,31.27000000,31.22000000,31.22000000,440.07000000,1651459499999,13748.97850000,60
1651459500000,31.23000000,31.26000000,31.22000000,31.26000000,265.88000000,1651459559999,8307.94120000,31
1651459560000,31.25000000,31.29000000,31.25000000,31.29000000,587.52000000,1651459619999,18379.43290000,56
1651459620000,31.29000000,31.29000000,31.26000000,31.26000000,71.01000000,1651459679999,2220.88590000,22
1651459680000,31.25000000,31.25000000,31.22000000,31.24000000,289.70000000,1651459739999,9046.22620000,30
1651459740000,31.24000000,31.29000000,31.24000000,31.29000000,221.52000000,1651459799999,6926.44770000,32
1651459800000,31.28000000,31.28000000,31.22000000,31.25000000,836.63000000,1651459859999,26147.56680000,67
1651459860000,31.25000000,31.25000000,31.20000000,31.23000000,2715.50000000,1651459919999,84753.01430000,85
1651459920000,31.21000000,31.26000000,31.21000000,31.22000000,221.59000000,1651459979999,6920.19190000,42
1651459980000,31.23000000,31.23000000,31.20000000,31.21000000,84.26000000,1651460039999,2630.24660000,22
1651460040000,31.21000000,31.27000000,31.20000000,31.26000000,258.46000000,1651460099999,8070.03000000,46
1651460100000,31.25000000,31.27000000,31.24000000,31.27000000,478.34000000,1651460159999,14956.21050000,27
1651460160000,31.27000000,31.28000000,31.25000000,31.28000000,205.07000000,1651460219999,6409.74730000,33
1651460220000,31.29000000,31.30000000,31.25000000,31.25000000,62.10000000,1651460279999,1942.32780000,18
1651460280000,31.24000000,31.25000000,31.22000000,31.23000000,510.15000000,1651460339999,15934.56670000,50
1651460340000,31.24000000,31.29000000,31.24000000,31.29000000,173.13000000,1651460399999,5414.13790000,32
1651460400000,31.29000000,31.35000000,31.29000000,31.35000000,749.59000000,1651460459999,23472.82840000,52
1651460460000,31.35000000,31.42000000,31.35000000,31.42000000,509.52000000,1651460519999,15995.20080000,79
1651460520000,31.38000000,31.39000000,31.35000000,31.39000000,326.85000000,1651460579999,10250.50340000,48
1651460580000,31.39000000,31.51000000,31.39000000,31.48000000,1779.22000000,1651460639999,55964.29110000,217
